open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556917440,1556917499,0.274849,0.274849,0.274849,0.274849,184.01
1556917500,1556917559,0.274849,0.274849,0.274849,0.274849,50.33
1556917620,1556917679,0.274849,0.27491,0.274849,0.27491,4206.5
1556917680,1556917739,0.27491,0.27491,0.27491,0.27491,349.82
1556917740,1556917799,0.274909,0.274909,0.274909,0.274909,128.46
1556917800,1556917859,0.274909,0.274909,0.274365,0.274365,2851.84
1556917860,1556917919,0.274405,0.274405,0.274405,0.274405,1463.61
1556917920,1556917979,0.27491,0.275631,0.27491,0.275631,248.8
1556918040,1556918099,0.275513,0.275513,0.275513,0.275513,347.43
1556918100,1556918159,0.2745,0.2745,0.274112,0.274112,817.07
1556918400,1556918459,0.2745,0.275403,0.274182,0.274182,2668.32
1556918460,1556918519,0.274204,0.274204,0.274204,0.274204,80.86
1556918520,1556918579,0.274138,0.275241,0.274138,0.274154,1540.54
1556918580,1556918639,0.274206,0.274206,0.274206,0.274206,32.31
1556918700,1556918759,0.274881,0.274881,0.274815,0.274815,407.67
1556918760,1556918819,0.27433,0.275934,0.27433,0.275934,230.63
1556918820,1556918879,0.274362,0.274362,0.274362,0.274362,194.15
1556918880,1556918939,0.275741,0.275741,0.275741,0.275741,66.91
1556919000,1556919059,0.274373,0.274373,0.274373,0.274373,59.99
1556919060,1556919119,0.274414,0.275383,0.274374,0.275383,810.82
1556919240,1556919299,0.275805,0.275806,0.275805,0.275806,3737.2
1556919360,1556919419,0.274512,0.275664,0.274512,0.275661,401.49
1556919480,1556919539,0.274386,0.274386,0.274386,0.274386,1153.43
1556919600,1556919659,0.274498,0.275561,0.274438,0.275561,283.84
1556919660,1556919719,0.275412,0.275412,0.275412,0.275412,347.23
1556919720,1556919779,0.275452,0.275452,0.275452,0.275452,346.68
1556919780,1556919839,0.274396,0.275515,0.274396,0.274468,623.08
1556919840,1556919899,0.275516,0.275516,0.275516,0.275516,2.58
1556919900,1556919959,0.27432,0.27432,0.27432,0.27432,8.76
1556919960,1556920019,0.274767,0.274767,0.274767,0.274767,2.58
1556920020,1556920079,0.275766,0.275766,0.275766,0.275766,173.38
1556920080,1556920139,0.274774,0.27593,0.274157,0.274402,41939.8
1556920140,1556920199,0.275891,0.275891,0.274589,0.274589,779.8
1556920200,1556920259,0.275784,0.275784,0.274752,0.274752,185.46
1556920260,1556920319,0.2748,0.2748,0.274774,0.274774,512.0
1556920440,1556920499,0.275832,0.275832,0.275832,0.275832,32.54
1556920500,1556920559,0.274843,0.274843,0.274843,0.274843,171.67
1556920560,1556920619,0.275689,0.275689,0.275689,0.275689,766.05
1556920620,1556920679,0.275964,0.275964,0.275964,0.275964,32.55
1556920680,1556920739,0.275128,0.275128,0.275128,0.275128,361.02
1556920740,1556920799,0.275855,0.275855,0.275855,0.275855,7.26
1556920860,1556920919,0.275278,0.275967,0.275278,0.275943,1560.32
1556920920,1556920979,0.275897,0.275994,0.275891,0.275993,5553.39
1556920980,1556921039,0.275993,0.275994,0.275993,0.275994,5175.37
1556921040,1556921099,0.275535,0.275994,0.275535,0.275994,3026.37
1556921100,1556921159,0.275994,0.276352,0.275994,0.276352,8308.29
1556921160,1556921219,0.276149,0.277187,0.276149,0.277187,1123.24
1556921220,1556921279,0.277142,0.277142,0.277142,0.277142,32.48
1556921280,1556921339,0.27605,0.27605,0.27605,0.27605,104.09
1556921340,1556921399,0.277136,0.277136,0.277136,0.277136,173.09
1556921400,1556921459,0.276032,0.276032,0.276032,0.276032,182.55
1556921460,1556921519,0.277132,0.277132,0.277132,0.277132,10.0
1556921520,1556921579,0.276153,0.276153,0.276153,0.276153,176.98
1556921580,1556921639,0.275943,0.275943,0.275943,0.275943,65.75
1556921640,1556921699,0.277132,0.277132,0.276003,0.276034,526.28
1556921700,1556921759,0.277132,0.277132,0.276159,0.276159,344.97
1556921760,1556921819,0.277132,0.277132,0.276171,0.277132,179.11
1556921820,1556921879,0.276244,0.276244,0.276208,0.276208,616.83
1556921880,1556921939,0.275377,0.277166,0.275377,0.275401,122.17
1556921940,1556921999,0.277166,0.277166,0.27542,0.27542,272.94
1556922000,1556922059,0.277151,0.277151,0.277151,0.277151,100.0
1556922120,1556922179,0.27509,0.277124,0.27509,0.277124,80.72
1556922240,1556922299,0.277109,0.277109,0.27534,0.27534,4902.22
1556922300,1556922359,0.275376,0.2771,0.275376,0.2771,99.41
1556922360,1556922419,0.277,0.277,0.277,0.277,11.0
1556922480,1556922539,0.27579,0.27579,0.27579,0.27579,556.73
1556922540,1556922599,0.275541,0.277004,0.275541,0.276972,3312.57
1556922600,1556922659,0.275312,0.276848,0.275311,0.275398,4121.02
1556922720,1556922779,0.276529,0.276529,0.276529,0.276529,32.36
1556922780,1556922839,0.276326,0.276326,0.276326,0.276326,14.4
1556922840,1556922899,0.276306,0.276306,0.276306,0.276306,14.4
1556922900,1556922959,0.276278,0.276278,0.276278,0.276278,345.36
1556923020,1556923079,0.276239,0.276243,0.275011,0.275011,692.62
1556923080,1556923139,0.276275,0.276276,0.276274,0.276274,415.03
1556923140,1556923199,0.27504,0.27504,0.27504,0.27504,12.0
1556923200,1556923259,0.276272,0.276272,0.276272,0.276272,84.49
1556923380,1556923439,0.275162,0.275162,0.275162,0.275162,168.39
1556923440,1556923499,0.276246,0.276499,0.274632,0.274632,5835.62
1556923500,1556923559,0.276424,0.276424,0.274715,0.274715,238.55
1556923560,1556923619,0.274802,0.274802,0.274802,0.274802,1236.06
1556923620,1556923679,0.276296,0.276296,0.274217,0.27625,1030.54
1556923680,1556923739,0.276206,0.276206,0.274329,0.274375,888.67
1556923740,1556923799,0.276129,0.276129,0.276129,0.276129,201.24
1556923800,1556923859,0.274492,0.276047,0.274492,0.274555,748.25
1556923920,1556923979,0.276091,0.276091,0.276072,0.276072,434.41
1556923980,1556924039,0.276027,0.276027,0.276019,0.276019,1159.37
1556924100,1556924159,0.274643,0.274643,0.274643,0.274643,366.53
1556924160,1556924219,0.276407,0.276407,0.276407,0.276407,241.57
1556924220,1556924279,0.276409,0.276409,0.274698,0.274698,548.2
1556924280,1556924339,0.27677,0.27677,0.27677,0.27677,30.67
1556924400,1556924459,0.277177,0.277187,0.277177,0.277187,180.32
1556924460,1556924519,0.275368,0.275368,0.275368,0.275368,30.98
1556924520,1556924579,0.277188,0.277188,0.277188,0.277188,185.63
1556924640,1556924699,0.277188,0.277188,0.277188,0.277188,349.75
1556924700,1556924759,0.277189,0.277189,0.277189,0.277189,4.22
1556924760,1556924819,0.275954,0.275954,0.275954,0.275954,74.95
1556924820,1556924879,0.277157,0.277157,0.277157,0.277157,136.12
1556924940,1556924999,0.27715,0.27715,0.276078,0.276078,917.35
1556925060,1556925119,0.277088,0.277088,0.277043,0.277048,3684.87
1556925120,1556925179,0.277104,0.277104,0.275109,0.276966,1040.25
1556925180,1556925239,0.275128,0.276914,0.275128,0.276914,753.48
1556925240,1556925299,0.275303,0.276868,0.275303,0.276868,7911.12
1556925300,1556925359,0.276863,0.276864,0.275412,0.276861,2456.97
1556925360,1556925419,0.277114,0.277174,0.275504,0.275504,743.99
1556925480,1556925539,0.275711,0.275712,0.27571,0.275712,16943.47
1556925540,1556925599,0.276928,0.276928,0.276928,0.276928,7.22
1556925660,1556925719,0.277122,0.277122,0.277068,0.277068,42.33
1556925720,1556925779,0.277008,0.277008,0.276997,0.276997,506.28
1556925780,1556925839,0.277067,0.277067,0.277067,0.277067,14.4
1556925900,1556925959,0.277103,0.277103,0.277103,0.277103,32.35
1556925960,1556926019,0.275725,0.277188,0.275725,0.277186,340.19
1556926020,1556926079,0.275862,0.277151,0.275862,0.277151,145.17
1556926080,1556926139,0.277151,0.277188,0.27715,0.277184,3217.87
1556926140,1556926199,0.277117,0.277117,0.277095,0.277096,13614.2
1556926200,1556926259,0.2771,0.2771,0.2771,0.2771,800.0
1556926260,1556926319,0.277168,0.277168,0.277168,0.277168,307.26
1556926320,1556926379,0.276191,0.277168,0.276191,0.276226,195.95
1556926380,1556926439,0.276173,0.277189,0.275767,0.277189,1027.74
1556926500,1556926559,0.277187,0.277189,0.275888,0.275888,1150.03
1556926620,1556926679,0.277177,0.277178,0.277177,0.277178,136.49
1556926680,1556926739,0.277177,0.277177,0.277177,0.277177,32.35
1556926860,1556926919,0.277109,0.277109,0.277109,0.277109,251.45
1556926920,1556926979,0.275583,0.277103,0.275583,0.277103,407.99
1556926980,1556927039,0.277102,0.277102,0.275523,0.275523,7831.73
1556927040,1556927099,0.275727,0.275727,0.275727,0.275727,1.0
1556927100,1556927159,0.277046,0.277046,0.274058,0.274058,104.6
1556927160,1556927219,0.274139,0.274139,0.274139,0.274139,73.3
1556927220,1556927279,0.277,0.277,0.277,0.277,204.71
1556927280,1556927339,0.276966,0.276966,0.276961,0.276965,2348.34
1556927400,1556927459,0.274523,0.276925,0.274523,0.276925,209.42
1556927520,1556927579,0.276925,0.276925,0.276925,0.276925,348.35
1556927580,1556927639,0.274983,0.274983,0.274983,0.274983,648.68
1556927760,1556927819,0.276837,0.276837,0.276837,0.276837,17.84
1556927820,1556927879,0.275368,0.275368,0.275368,0.275368,1441.31
1556927880,1556927939,0.276788,0.276788,0.275177,0.275177,2272.7
1556927940,1556927999,0.276785,0.276785,0.275256,0.275256,64.72
1556928120,1556928179,0.276785,0.277102,0.276785,0.277102,209.14
1556928180,1556928239,0.277102,0.277102,0.277102,0.277102,32.37
1556928240,1556928299,0.276058,0.276058,0.276058,0.276058,1302.06
1556928300,1556928359,0.277107,0.277107,0.277107,0.277107,148.53
1556928360,1556928419,0.277104,0.277104,0.277104,0.277104,32.35
1556928420,1556928479,0.277102,0.277102,0.277102,0.277102,1321.31
1556928480,1556928539,0.277107,0.277108,0.277107,0.277108,100.0
1556928540,1556928599,0.276361,0.276361,0.276361,0.276361,394.22
1556928660,1556928719,0.276408,0.276408,0.276408,0.276408,47.3
1556928720,1556928779,0.277108,0.277108,0.276626,0.277108,3893.16
1556928840,1556928899,0.277108,0.277189,0.277108,0.277189,16332.39
1556928900,1556928959,0.277189,0.27719,0.277189,0.27719,250.59
1556928960,1556929019,0.27719,0.27719,0.276834,0.276834,84.07
1556929020,1556929079,0.27719,0.27719,0.27719,0.27719,84.42
1556929080,1556929139,0.27719,0.27719,0.27719,0.27719,136.49
1556929200,1556929259,0.27719,0.27719,0.27719,0.27719,1038.0
1556929260,1556929319,0.27719,0.27719,0.27719,0.27719,510.79
1556929320,1556929379,0.27719,0.27719,0.27719,0.27719,5031.18
1556929380,1556929439,0.27719,0.27807,0.27719,0.27807,25508.67
1556929440,1556929499,0.277999,0.277999,0.276924,0.276924,603.35
1556929500,1556929559,0.277017,0.2782,0.277017,0.2782,3912.84
1556929620,1556929679,0.278176,0.278176,0.278176,0.278176,100.0
1556929680,1556929739,0.278172,0.278172,0.278172,0.278172,1762.23
1556929740,1556929799,0.278166,0.278166,0.277311,0.277311,400.23
1556929800,1556929859,0.277437,0.277441,0.277437,0.277441,480.25
1556929860,1556929919,0.277546,0.278199,0.276492,0.27819,1574.14
1556929920,1556929979,0.278188,0.27819,0.278188,0.27819,2985.99
1556929980,1556930039,0.276935,0.278186,0.276935,0.278186,809.21
1556930040,1556930099,0.277141,0.278162,0.277141,0.278162,544.57
1556930100,1556930159,0.278162,0.278162,0.278162,0.278162,14.34
1556930220,1556930279,0.278043,0.278043,0.278023,0.278023,1934.01
1556930280,1556930339,0.277003,0.277897,0.277003,0.277837,310.77
1556930460,1556930519,0.277601,0.277601,0.277601,0.277601,165.02
1556930520,1556930579,0.277547,0.277547,0.277527,0.277527,169.15
1556930580,1556930639,0.277519,0.277519,0.277519,0.277519,66.21
1556930640,1556930699,0.27751,0.27751,0.276627,0.27751,154.16
1556930700,1556930759,0.277512,0.277512,0.27683,0.27683,2234.66
1556930880,1556930939,0.276999,0.277901,0.276999,0.277901,1763.09
1556930940,1556930999,0.277033,0.277033,0.277033,0.277033,84.24
1556931060,1556931119,0.27685,0.27685,0.27685,0.27685,15.0
1556931180,1556931239,0.277761,0.277761,0.276868,0.277721,7483.24
1556931240,1556931299,0.277599,0.277599,0.277568,0.277569,3584.78
1556931300,1556931359,0.277523,0.277998,0.277523,0.2777,13880.95
1556931360,1556931419,0.2777,0.2777,0.276243,0.276243,9376.98
1556931420,1556931479,0.276328,0.277678,0.276328,0.277678,1175.91
1556931480,1556931539,0.277636,0.277636,0.27644,0.276486,5576.14
1556931540,1556931599,0.27784,0.27784,0.27784,0.27784,3.62
1556931600,1556931659,0.277759,0.277759,0.276647,0.276647,266.38
1556931660,1556931719,0.277921,0.277921,0.2774,0.277856,338.75
1556931720,1556931779,0.276728,0.276735,0.276725,0.276735,14599.42
1556931840,1556931899,0.2775,0.2775,0.2775,0.2775,91.0
1556931900,1556931959,0.277473,0.277473,0.277452,0.277452,3530.04
1556932020,1556932079,0.277454,0.277496,0.277454,0.277496,204.8
1556932080,1556932139,0.277496,0.277496,0.277496,0.277496,222.61
1556932140,1556932199,0.2775,0.2775,0.2775,0.2775,32.28
1556932260,1556932319,0.2775,0.2775,0.2775,0.2775,76.72
1556932320,1556932379,0.2776,0.2779,0.2776,0.277899,890.97
1556932380,1556932439,0.277899,0.277899,0.277899,0.277899,1091.04
1556932440,1556932499,0.2779,0.2779,0.2779,0.2779,4.87
1556932500,1556932559,0.276902,0.276928,0.276902,0.276928,407.52
1556932560,1556932619,0.276909,0.27788,0.276222,0.276279,51152.13
1556932620,1556932679,0.277666,0.277666,0.277666,0.277666,1058.4
1556932740,1556932799,0.277712,0.277884,0.276455,0.277884,1870.38
1556932800,1556932859,0.277788,0.277788,0.277748,0.277748,179.1
1556932860,1556932919,0.276715,0.277622,0.276715,0.277622,26.53
1556932920,1556932979,0.277592,0.277848,0.277592,0.277848,2677.32
1556932980,1556933039,0.277873,0.277873,0.277873,0.277873,10.78
1556933040,1556933099,0.277088,0.277088,0.277088,0.277088,55.08
1556933100,1556933159,0.277899,0.277899,0.277899,0.277899,150.0
1556933160,1556933219,0.277898,0.277898,0.277897,0.277897,251.09
1556933220,1556933279,0.277283,0.277899,0.277283,0.277325,177.2
1556933400,1556933459,0.277899,0.278091,0.277899,0.278088,10112.8
1556933460,1556933519,0.27725,0.27725,0.27725,0.27725,9.44
1556933520,1556933579,0.278078,0.278078,0.278078,0.278078,172.0
1556933580,1556933639,0.277002,0.278045,0.277002,0.278002,4259.84
1556933700,1556933759,0.277892,0.277892,0.276821,0.276821,861.6
1556933760,1556933819,0.277815,0.277815,0.277815,0.277815,53.73
1556933820,1556933879,0.277804,0.277804,0.277804,0.277804,69.36
1556933880,1556933939,0.277805,0.277806,0.276985,0.276985,2987.44
1556933940,1556933999,0.278088,0.278088,0.278088,0.278088,32.26
1556934000,1556934059,0.278065,0.278065,0.278065,0.278065,616.01
1556934060,1556934119,0.278043,0.278043,0.278043,0.278043,15.01
1556934120,1556934179,0.278043,0.278043,0.278043,0.278043,14.36
1556934180,1556934239,0.278043,0.278043,0.278042,0.278042,206.01
1556934240,1556934299,0.278,0.278,0.27719,0.27719,3696.21
1556934300,1556934359,0.278,0.278,0.277997,0.277997,2207.04
1556934360,1556934419,0.277195,0.278081,0.277195,0.278081,1049.83
1556934420,1556934479,0.277404,0.27809,0.277404,0.27809,321.96
1556934600,1556934659,0.277484,0.277484,0.277484,0.277484,7204.71
1556934660,1556934719,0.277502,0.278089,0.277502,0.278089,602.53
1556934840,1556934899,0.277637,0.27809,0.277637,0.27809,17598.19
1556934900,1556934959,0.27809,0.27821,0.277748,0.277748,11987.61
1556934960,1556935019,0.27821,0.27821,0.27821,0.27821,7051.65
1556935020,1556935079,0.27821,0.27821,0.277783,0.27821,3681.39
1556935080,1556935139,0.27821,0.27821,0.27821,0.27821,734.83
1556935140,1556935199,0.27821,0.27821,0.27821,0.27821,66.24
1556935200,1556935259,0.277787,0.277787,0.277787,0.277787,9.64
1556935260,1556935319,0.277787,0.278183,0.277787,0.278183,2814.97
1556935320,1556935379,0.278161,0.278193,0.277274,0.278193,321.05
1556935380,1556935439,0.277274,0.278189,0.277274,0.278189,7085.06
1556935440,1556935499,0.277274,0.277274,0.2766,0.2766,73.62
1556935500,1556935559,0.277991,0.277991,0.277991,0.277991,3.72
1556935560,1556935619,0.277991,0.277991,0.277991,0.277991,3524.21
1556935620,1556935679,0.275489,0.275489,0.275489,0.275489,3.61
1556935680,1556935739,0.277848,0.277848,0.277848,0.277848,343.92
1556935740,1556935799,0.27769,0.27769,0.277685,0.277685,7062.42
1556935800,1556935859,0.27765,0.277887,0.27765,0.277887,1000.0
1556935860,1556935919,0.276292,0.277496,0.276292,0.277496,492.74
1556935920,1556935979,0.277481,0.277481,0.276532,0.276532,477.85
1556935980,1556936039,0.277994,0.277994,0.277994,0.277994,66.21
1556936040,1556936099,0.277001,0.277001,0.277001,0.277001,765.76
1556936220,1556936279,0.2775,0.2775,0.277101,0.277103,9835.64
1556936340,1556936399,0.2775,0.2775,0.2775,0.2775,132.45
1556936400,1556936459,0.2775,0.2775,0.277403,0.277403,1139.77
1556936460,1556936519,0.2775,0.2775,0.277404,0.277404,729.49
1556936520,1556936579,0.277404,0.277404,0.277002,0.277404,7733.96
1556936580,1556936639,0.277404,0.277404,0.277404,0.277404,1000.0
1556936640,1556936699,0.277404,0.277404,0.2774,0.277404,7336.46
1556936700,1556936759,0.277404,0.277404,0.277401,0.277404,2870.82
1556936760,1556936819,0.2774,0.277404,0.2774,0.277404,4460.54
1556936820,1556936879,0.277404,0.277404,0.277404,0.277404,1054.63
1556936880,1556936939,0.277404,0.277404,0.2774,0.2774,64.64
1556936940,1556936999,0.277404,0.277404,0.277404,0.277404,71.92
1556937000,1556937059,0.277401,0.277404,0.277401,0.277404,3781.54
1556937060,1556937119,0.277404,0.277404,0.2774,0.2774,1309.87
1556937120,1556937179,0.2774,0.2774,0.27672,0.276737,11784.19
1556937180,1556937239,0.277403,0.277404,0.27619,0.27638,1935.64
1556937240,1556937299,0.276504,0.276504,0.276504,0.276504,730.59
1556937300,1556937359,0.276506,0.277495,0.276506,0.277488,949.45
1556937360,1556937419,0.277459,0.277487,0.277459,0.277467,400.47
1556937420,1556937479,0.277393,0.277394,0.276501,0.276501,2431.58
1556937480,1556937539,0.276501,0.276501,0.276501,0.276501,3691.57
1556937540,1556937599,0.277365,0.277365,0.277361,0.277361,362.35
1556937600,1556937659,0.277323,0.277323,0.277321,0.277321,131.28
1556937660,1556937719,0.2765,0.2765,0.2765,0.2765,21.12
1556937720,1556937779,0.2765,0.277257,0.2765,0.277257,60.07
1556937780,1556937839,0.2765,0.2772,0.275201,0.277158,23493.7
1556937900,1556937959,0.275752,0.275752,0.275752,0.275752,500.0
1556937960,1556938019,0.276813,0.276813,0.276803,0.276804,1625.36
1556938020,1556938079,0.275755,0.275755,0.275755,0.275755,108.4
1556938200,1556938259,0.276495,0.2775,0.27575,0.2775,14720.91
1556938260,1556938319,0.277408,0.277408,0.277408,0.277408,1770.7
1556938320,1556938379,0.277279,0.277279,0.277218,0.277218,143.85
1556938380,1556938439,0.275764,0.275764,0.275764,0.275764,70.66
1556938440,1556938499,0.275753,0.275753,0.275753,0.275753,2297.26
1556938620,1556938679,0.275764,0.276658,0.275753,0.276658,290.78
1556938740,1556938799,0.276921,0.276921,0.276921,0.276921,348.86
1556938860,1556938919,0.276057,0.276143,0.276057,0.276143,72.88
1556938920,1556938979,0.276212,0.277159,0.276212,0.277159,62.36
1556938980,1556939039,0.276029,0.276029,0.276029,0.276029,24.33
1556939040,1556939099,0.2762,0.2762,0.2762,0.2762,561.0
1556939100,1556939159,0.2762,0.277147,0.2762,0.277147,349.02
1556939160,1556939219,0.277128,0.27724,0.277128,0.27724,881.56
1556939220,1556939279,0.277183,0.277241,0.277183,0.277241,99.02
1556939340,1556939399,0.277107,0.277107,0.277107,0.277107,172.78
1556939460,1556939519,0.277162,0.277162,0.276058,0.276058,7343.29
1556939520,1556939579,0.27598,0.278,0.275979,0.277856,46163.92
1556939640,1556939699,0.276187,0.276247,0.276187,0.276247,466.31
1556939700,1556939759,0.277523,0.277523,0.277479,0.277479,380.61
1556939760,1556939819,0.275932,0.277463,0.275932,0.277463,88.02
1556939880,1556939939,0.277427,0.277427,0.277427,0.277427,256.87
1556940060,1556940119,0.276273,0.276273,0.276273,0.276273,72.85
1556940120,1556940179,0.277408,0.277408,0.277408,0.277408,227.46
